ticket_id,issue_type,ticket_created_date_time,submitter,issue_description,ticket_status,ticket_last_updated_date_time,secondary_issue_type,neighborhood_district,ticket_closed_date_time,street_address,long,lat
"804,883",Rats,6/17/2019 12:35,"54,693",ISD Health,Closed,6/18/2019 15:11,Service Requests,Ward 4,6/18/2019 15:11, Heath St,42.3936212,-71.0925557
"809,040",Rats,6/28/2019 15:18,"48,779",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 2,10/9/2019 15:06,29 Oak St,42.3760653,-71.098134
"812,464",Rats,7/11/2019 12:35,"137,290",ISD Health,Closed,7/11/2019 13:11,Service Requests,Ward 5,7/11/2019 13:11,62 Sycamore St,42.390229,-71.100627
"798,354",Rats,5/27/2019 7:38,"6,802",ISD Health,Closed,5/30/2019 15:11,Service Requests,Ward 2,5/30/2019 15:11,264 Washington St,42.379543,-71.097153
"809,221",Rats,6/29/2019 20:49,"136,529",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 4,10/9/2019 15:06,37 Bradley St,42.38921,-71.093583
"811,947",Rats,7/9/2019 22:14,"125,293",ISD Health,Closed,7/11/2019 8:11,Service Requests,Ward 1,7/11/2019 8:11,82 Gilman St,42.3858478,-71.0922916
"810,973",Rats,7/5/2019 13:29,"74,924",ISD Health,Closed,7/11/2019 8:11,Service Requests,Ward 7,7/11/2019 8:11,19 Corinthian Rd,42.4011588,-71.1235525
"795,484",Rats,5/16/2019 7:57,"111,167",ISD Health,Closed,5/16/2019 17:11,Service Requests,Ward 3,5/16/2019 17:11,631 Somerville Ave,42.3843223,-71.1106979
"804,841",Rats,6/17/2019 6:38,"135,561",ISD Health,Closed,6/18/2019 15:11,Service Requests,Ward 2,6/18/2019 15:11,37 Adrian St,42.3773577,-71.0995685
"798,473",Rats,5/28/2019 9:25,"107,377",ISD Health,Closed,5/30/2019 15:11,Service Requests,Ward 2,5/30/2019 15:11,214 Somerville Ave,42.3778777,-71.0912471
"811,498",Rats,7/8/2019 16:20,"3,622",ISD Health,Closed,7/11/2019 15:11,Service Requests,Ward 5,7/11/2019 15:11,34 Alpine St,42.3933967,-71.1096422
"806,621",Rats,6/22/2019 8:22,"135,944",ISD Health,Closed,6/28/2019 8:11,Service Requests,Ward 1,6/28/2019 8:11, Lincoln St,42.3857496,-71.0812912
"804,188",Rats,6/13/2019 14:39,"13,811",ISD Health,Closed,6/18/2019 15:11,Service Requests,Ward 3,6/18/2019 15:11,40 Central St,42.3859457,-71.1053249
"812,316",Rats,7/11/2019 8:22,"137,265",ISD Health,Closed,7/11/2019 9:11,Service Requests,Ward 4,7/11/2019 9:11,15 Meacham St,42.3977404,-71.0965121
"804,866",Rats,6/17/2019 10:00,"51,835",ISD Health,Closed,6/18/2019 9:11,Service Requests,Ward 2,6/18/2019 9:11,21 Adrian St,42.377494,-71.0988069
"802,944",Rats,6/11/2019 8:10,"12,416",ISD Health,Closed,6/18/2019 15:11,Service Requests,Ward 5,6/18/2019 15:11,731 Somerville Ave,42.3864019,-71.11479
"811,936",Rats,7/9/2019 18:49,"14,635",ISD Health,Closed,7/11/2019 15:11,Service Requests,Ward 5,7/11/2019 15:11,31 Elm St,42.3870878,-71.1144236
"803,729",Rats,6/12/2019 15:06,"19,909",ISD Health,Closed,6/13/2019 8:11,Service Requests,Ward 4,6/13/2019 8:11,32 Bradley St,42.38914924,-71.09390037
"799,060",Rats,5/29/2019 11:51,"32,643",ISD Health,Closed,5/30/2019 15:11,Service Requests,Ward 3,5/30/2019 15:11,8 Munroe St,42.3806825,-71.0912123
"797,640",Rats,5/23/2019 10:28,"92,281",ISD Health,Closed,5/23/2019 15:11,Service Requests,Ward 1,5/23/2019 15:11,145 Pearl St,42.3861093,-71.088659
"804,777",Rats,6/15/2019 8:05,"6,802",ISD Health,Closed,6/18/2019 9:11,Service Requests,Ward 2,6/18/2019 9:11,24 Allen St,42.377823,-71.092979
"809,927",Rats,7/2/2019 10:32,"32,307",ISD Health,Closed,7/3/2019 15:11,Service Requests,Ward 3,7/3/2019 15:11,185 Summer St,42.3874714,-71.1078549
"806,610",Rats,6/21/2019 20:59,"6,802",ISD Health,Closed,6/28/2019 8:11,Service Requests,Ward 2,6/28/2019 8:11,3 Church St,42.380688,-71.101021
"811,273",Rats,7/8/2019 11:20,"28,445",ISD Health,Closed,7/11/2019 8:11,Service Requests,Ward 2,7/11/2019 8:11,5 Fremont Ave,42.3785842,-71.1004505
"795,527",Rats,5/16/2019 9:29,"133,456",ISD Health,Closed,5/16/2019 17:11,Service Requests,Ward 1,5/16/2019 17:11,19 Cutter St,42.3867429,-71.0841093
"806,669",Rats,6/23/2019 8:47,"51,835",ISD Health,Closed,6/24/2019 9:11,Service Requests,Ward 2,6/24/2019 9:11,21 Adrian St,42.377494,-71.0988069
"810,103",Rats,7/2/2019 14:07,"26,596",ISD Health,Closed,7/3/2019 15:11,Service Requests,Ward 2,7/3/2019 15:11,79 Merriam St,42.3790707,-71.0917694
"798,386",Rats,5/28/2019 6:06,"110,637",ISD Health,Closed,5/30/2019 9:11,Service Requests,Ward 2,5/30/2019 9:11,362 Lake St,42.3802892,-71.1003338
"810,677",Rats,7/3/2019 18:36,"15,871",ISD Health,Closed,7/11/2019 15:11,Service Requests,Ward 3,7/11/2019 15:11, School St,42.3870318,-71.1086953
"808,523",Rats,6/27/2019 14:56,"13,657",ISD Health,Closed,6/28/2019 8:11,Service Requests,Ward 2,6/28/2019 8:11,37R Oak St,42.376195,-71.098612
"797,691",Rats,5/23/2019 12:06,"87,356",ISD Health,Closed,5/23/2019 12:06,Service Requests,Ward 1,5/23/2019 12:06,29 Minnesota Ave,42.3891958,-71.08436
"802,830",Rats,6/10/2019 14:50,"46,466",ISD Health,Closed,6/13/2019 8:11,Service Requests,Ward 2,6/13/2019 8:11,6 Miller St,42.3839666,-71.1127223
"796,738",Rats,5/21/2019 8:14,"9,476",ISD Health,Closed,5/23/2019 9:11,Service Requests,Ward 2,5/23/2019 9:11,35 Oak St,42.3760174,-71.0984544
"798,261",Rats,5/24/2019 20:35,"15,145",ISD Health,Closed,5/30/2019 9:11,Service Requests,Ward 2,5/30/2019 9:11,33 Oak St,42.3760984,-71.0984524
"803,563",Rats,6/12/2019 12:30,"22,678",ISD Health,Closed,6/18/2019 15:11,Service Requests,Ward 3,6/18/2019 15:11,9 Vinal Ave,42.3825275,-71.0978973
"811,548",Rats,7/8/2019 19:14,"79,907",ISD Health,Closed,7/11/2019 8:11,Service Requests,Ward 2,7/11/2019 8:11,18 Miller St,42.3842342,-71.1129761
"805,441",Rats,6/18/2019 20:30,0,ISD Health,Closed,6/27/2019 8:11,Service Requests,Ward 3,6/27/2019 8:11,6 Belmont St,42.3846394,-71.110942
"811,701",Rats,7/9/2019 11:17,"137,117",ISD Health,Closed,7/11/2019 15:11,Service Requests,Ward 7,7/11/2019 15:11,22 Corinthian Rd,42.4008935,-71.1233828
"812,396",Rats,7/11/2019 10:48,"45,435",ISD Health,Closed,10/15/2019 15:47,Service Requests,Ward 6,10/15/2019 15:47,34 Walker St,42.4013788,-71.1193214
"808,134",Rats,6/26/2019 17:15,"136,208",ISD Health,Closed,6/28/2019 8:11,Service Requests,Ward 6,6/28/2019 8:11,268 Willow Ave,42.3996231,-71.1133095
"805,782",Rats,6/19/2019 16:08,"32,502",ISD Health,Closed,6/27/2019 8:11,Service Requests,Ward 6,6/27/2019 8:11,156 Orchard St,42.3957343,-71.1259823
"800,484",Rats,6/3/2019 11:36,"37,868",ISD Health,Closed,6/6/2019 9:11,Service Requests,Ward 3,6/6/2019 9:11,16 Columbus Ave,42.3802131,-71.0930433
"794,282",Rats,5/12/2019 14:36,"6,802",ISD Health,Closed,5/16/2019 15:11,Service Requests,Ward 2,5/16/2019 15:11, NA,42.379635,-71.096672
"813,650",Rats,7/16/2019 10:56,"113,349",ISD Health,Closed,7/17/2019 15:11,Service Requests,Ward 5,7/17/2019 15:11,397 Broadway,42.3954434,-71.0983615
"809,143",Rats,6/28/2019 18:25,"59,696",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 4,10/9/2019 15:06,138 Sycamore St,42.3930984,-71.0983151
"798,302",Rats,5/25/2019 14:53,"15,145",ISD Health,Closed,5/30/2019 9:11,Service Requests,Ward 2,5/30/2019 9:11,33 Oak St,42.3760984,-71.0984524
"796,569",Rats,5/20/2019 14:07,"133,681",ISD Health,Closed,5/23/2019 14:11,Service Requests,Ward 4,5/23/2019 14:11,22 Ten Hills Rd,42.3949194,-71.086215
"809,267",Rats,6/30/2019 22:05,"61,920",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 3,10/9/2019 15:06,46 Greenville St,42.382019,-71.092964
"795,456",Rats,5/15/2019 20:05,"6,802",ISD Health,Closed,5/16/2019 8:11,Service Requests,Ward 2,5/16/2019 8:11,261 Washington St,42.379711,-71.096985
"795,474",Rats,5/16/2019 7:05,211,ISD Health,Closed,5/16/2019 8:11,Service Requests,Ward 2,5/16/2019 8:11,23 Oak St,42.3761,-71.0978
"807,700",Rats,6/25/2019 20:22,"135,698",ISD Health,Closed,6/27/2019 8:11,Service Requests,Ward 1,6/27/2019 8:11,47 Mt Vernon St,42.3844846,-71.0804418
"802,873",Rats,6/10/2019 15:50,"135,168",ISD Health,Closed,6/10/2019 15:50,Service Requests,Ward 1,6/10/2019 15:50,107 Cross St,42.3844964,-71.0891
"814,131",Rats,7/17/2019 14:58,"30,572",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 2,10/9/2019 15:06,49 Oak St,42.375772,-71.099089
"804,932",Rats,6/17/2019 18:40,"135,586",ISD Health,Closed,6/18/2019 9:11,Service Requests,Ward 1,6/18/2019 9:11, Ellsworth St,42.3870721,-71.0869737
"796,525",Rats,5/20/2019 13:07,"100,621",ISD Health,Closed,5/23/2019 14:11,Service Requests,Ward 7,5/23/2019 14:11,4 Ossipee Rd,42.4028979,-71.122083
"803,010",Rats,6/11/2019 10:07,"37,991",ISD Health,Closed,6/11/2019 10:07,Service Requests,Ward 1,6/11/2019 10:07, Randolph Pl,42.3855632,-71.0884736
"814,477",Rats,7/18/2019 15:10,"137,769",ISD Health,Closed,7/25/2019 9:06,Service Requests,Ward 2,7/25/2019 9:06,24 Quincy St,42.3828277,-71.1008108
"799,773",Rats,5/30/2019 22:07,"134,439",ISD Health,Closed,7/3/2019 15:11,Service Requests,Ward 5,7/3/2019 15:11,55 Adams St,42.3949852,-71.0998897
"805,110",Rats,6/18/2019 10:24,"16,989",ISD Health,Closed,6/18/2019 15:11,Service Requests,Ward 7,6/18/2019 15:11,67 Ossipee Rd,42.4043554,-71.1245433
"796,350",Rats,5/20/2019 9:28,"91,484",ISD Health,Closed,5/23/2019 14:11,Service Requests,Ward 5,5/23/2019 14:11,145 Central St,42.392282,-71.1005844
"800,190",Rats,6/1/2019 7:35,"3,136",ISD Health,Closed,6/6/2019 15:11,Service Requests,Ward 3,6/6/2019 15:11,18 Columbus Ave,42.38030123,-71.09308635
"806,410",Rats,6/21/2019 12:51,"45,435",ISD Health,Closed,10/15/2019 15:48,Service Requests,Ward 6,10/15/2019 15:48,34 Walker St,42.4013788,-71.1193214
"809,184",Rats,6/29/2019 10:56,"136,513",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 1,10/9/2019 15:06,17 Glen St,42.3872407,-71.0848521
"795,631",Rats,5/16/2019 11:41,"133,473",ISD Health,Closed,5/16/2019 17:11,Service Requests,Ward 1,5/16/2019 17:11, Gilman St,42.3854065,-71.0914447
"808,719",Rats,6/28/2019 7:02,"77,741",ISD Health,Closed,7/3/2019 15:11,Service Requests,Ward 4,7/3/2019 15:11,15 Meacham St,42.3977404,-71.0965121
"800,223",Rats,6/1/2019 11:33,"134,546",ISD Health,Closed,6/6/2019 15:11,Service Requests,Ward 1,6/6/2019 15:11,13 Rush St,42.3877105,-71.0856732
"808,999",Rats,6/28/2019 13:52,"20,409",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 5,10/9/2019 15:06,32 Warwick St,42.3940545,-71.1091677
"813,515",Rats,7/15/2019 18:26,"137,539",ISD Health,Closed,7/17/2019 15:11,Service Requests,Ward 4,7/17/2019 15:11, Oakland Ave,42.392022,-71.0952571
"814,243",Rats,7/18/2019 8:07,"62,304",ISD Health,Closed,7/25/2019 9:06,Service Requests,Ward 4,7/25/2019 9:06,382 Broadway,42.3944769,-71.0974795
"798,499",Rats,5/28/2019 9:48,"49,578",ISD Health,Closed,5/30/2019 15:11,Service Requests,Ward 6,5/30/2019 15:11,7 Foskett St,42.3971651,-71.1152128
"801,571",Rats,6/6/2019 8:35,"24,050",ISD Health,Closed,6/18/2019 15:11,Service Requests,Ward 5,6/18/2019 15:11,36 Albion St,42.3902555,-71.1044893
"806,029",Rats,6/20/2019 11:50,"17,450",ISD Health,Closed,6/27/2019 8:11,Service Requests,Ward 4,6/27/2019 8:11,13 Radcliffe Rd,42.388677,-71.0934547
"805,897",Rats,6/20/2019 9:21,"3,349",ISD Health,Closed,6/28/2019 8:11,Service Requests,Ward 3,6/28/2019 8:11,44 Berkeley St,42.386269,-71.102257
"811,229",Rats,7/8/2019 10:24,"143,519",ISD Health,Closed,10/7/2019 14:44,Service Requests,Ward 6,10/7/2019 14:44,30 Hall Ave,42.3983139,-71.1193442
"803,435",Rats,6/12/2019 9:29,"6,731",ISD Health,Closed,6/13/2019 8:11,Service Requests,Ward 5,6/13/2019 8:11,10 Hall St,42.3912382,-71.1137138
"801,554",Rats,6/6/2019 8:00,"30,655",ISD Health,Closed,6/6/2019 8:11,Service Requests,Ward 5,6/6/2019 8:11,73 Morrison Ave,42.3954014,-71.1140058
"806,609",Rats,6/21/2019 20:20,"135,698",ISD Health,Closed,6/27/2019 8:11,Service Requests,Ward 1,6/27/2019 8:11,47 Mt Vernon St,42.3844846,-71.0804418
"798,370",Rats,5/27/2019 12:47,"6,802",ISD Health,Closed,5/30/2019 15:11,Service Requests,Ward 2,5/30/2019 15:11,24 Lake St,42.380016,-71.099602
"804,931",Rats,6/17/2019 18:03,0,ISD Health,Closed,6/18/2019 15:11,Service Requests,Ward 1,6/18/2019 15:11,115 Pennsylvania Ave,42.3897774,-71.0838532
"811,552",Rats,7/8/2019 20:07,"127,497",ISD Health,Closed,7/11/2019 8:11,Service Requests,Ward 1,7/11/2019 8:11,21 Macarthur St,42.388763,-71.088989
"812,298",Rats,7/10/2019 21:37,"97,995",ISD Health,Closed,7/11/2019 8:11,Service Requests,Ward NA,7/11/2019 8:11, NA,(0.0,0
"794,434",Rats,5/13/2019 11:48,"38,473",ISD Health,Closed,5/16/2019 15:11,Service Requests,Ward 5,5/16/2019 15:11,28 Alpine St,42.3934891,-71.1099671
"796,269",Rats,5/19/2019 11:20,0,ISD Health,Closed,5/23/2019 14:11,Service Requests,Ward 1,5/23/2019 14:11,30 Washington St,42.3813048,-71.0821363
"796,208",Rats,5/17/2019 19:32,"13,657",ISD Health,Closed,5/23/2019 9:11,Service Requests,Ward 2,5/23/2019 9:11,37 Oak St,42.376004,-71.0985936
"808,307",Rats,6/27/2019 10:44,"110,462",ISD Health,Closed,6/28/2019 8:11,Service Requests,Ward 2,6/28/2019 8:11,41 Adrian St,42.3773151,-71.0997866
"808,177",Rats,6/26/2019 21:10,"16,584",ISD Health,Closed,6/27/2019 8:11,Service Requests,Ward 2,6/27/2019 8:11,6 Miller St,42.3839666,-71.1127223
"813,300",Rats,7/15/2019 11:53,"125,647",ISD Health,Closed,7/25/2019 16:06,Service Requests,Ward 3,7/25/2019 16:06,59 Bow St,42.3817,-71.099244
"805,414",Rats,6/18/2019 16:53,"135,698",ISD Health,Closed,6/27/2019 8:11,Service Requests,Ward 1,6/27/2019 8:11,41 Mt Vernon St,42.38460537,-71.08012705
"810,157",Rats,7/2/2019 15:48,"4,083",ISD Health,Closed,7/11/2019 15:11,Service Requests,Ward 2,7/11/2019 15:11,23 Lake St,42.3802613,-71.0994689
"795,781",Rats,5/16/2019 16:02,"48,898",ISD Health,Closed,5/23/2019 14:11,Service Requests,Ward 6,5/23/2019 14:11,61 Hall Ave,42.3974777,-71.1181373
"805,776",Rats,6/19/2019 15:57,"30,637",ISD Health,Closed,6/27/2019 8:11,Service Requests,Ward 5,6/27/2019 8:11,809 Somerville Ave,42.3881102,-71.1178123
"812,122",Rats,7/10/2019 12:16,"131,115",ISD Health,Closed,7/11/2019 15:11,Service Requests,Ward 2,7/11/2019 15:11,39 Springfield St,42.37503315,-71.09966283
"811,944",Rats,7/9/2019 20:29,"113,294",ISD Health,Closed,7/11/2019 15:11,Service Requests,Ward 7,7/11/2019 15:11,17 Packard Ave,42.402752,-71.124321
"806,602",Rats,6/21/2019 19:06,"135,938",ISD Health,Closed,6/28/2019 8:11,Service Requests,Ward 5,6/28/2019 8:11,10 Adelaide Rd,42.3872111,-71.1157852
"799,034",Rats,5/29/2019 11:12,"97,381",ISD Health,Closed,5/30/2019 15:11,Service Requests,Ward 3,5/30/2019 15:11,13-25 Warren Ave,42.380813,-71.095785
"811,541",Rats,7/8/2019 18:40,"14,693",ISD Health,Closed,7/11/2019 15:11,Service Requests,Ward 1,7/11/2019 15:11,17 Mt Vernon St,42.3857572,-71.0794204
"812,297",Rats,7/10/2019 21:34,"137,260",ISD Health,Closed,7/11/2019 8:11,Service Requests,Ward 5,7/11/2019 8:11,40 Elm St,42.3871534,-71.1150271
"807,347",Rats,6/25/2019 10:34,"135,347",ISD Health,Closed,6/27/2019 8:11,Service Requests,Ward 3,6/27/2019 8:11,42 Richdale Ave,42.3895943,-71.0995221
"811,554",Rats,7/8/2019 20:13,"5,466",ISD Health,Closed,7/11/2019 8:11,Service Requests,Ward 1,7/11/2019 8:11,82 Gilman St,42.3858478,-71.0922916
"798,878",Rats,5/28/2019 18:13,"134,182",ISD Health,Closed,5/30/2019 15:11,Service Requests,Ward 4,5/30/2019 15:11,70 Moreland St,42.3983431,-71.096876
"807,308",Rats,6/25/2019 9:49,"128,687",ISD Health,Closed,6/25/2019 9:49,Service Requests,Ward NA,6/25/2019 9:49, NA,(0.0,0
"810,876",Rats,7/5/2019 12:03,"20,135",ISD Health,Closed,7/11/2019 15:11,Service Requests,Ward 3,7/11/2019 15:11, Pitman St,42.3848429,-71.1106425
"809,219",Rats,6/29/2019 20:10,"44,028",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 1,10/9/2019 15:06,15 Otis St,42.3875037,-71.0879162
"813,885",Rats,7/17/2019 7:26,"78,493",ISD Health,Closed,7/25/2019 9:06,Service Requests,Ward 4,7/25/2019 9:06, Sherman Ct,42.391255,-71.0931966
"803,418",Rats,6/12/2019 9:06,"24,411",ISD Health,Closed,6/12/2019 10:11,Service Requests,Ward 5,6/12/2019 10:11,10 Hall St,42.3912398,-71.1137043
"813,533",Rats,7/15/2019 22:16,"111,167",ISD Health,Closed,7/17/2019 15:11,Service Requests,Ward 2,7/17/2019 15:11,642 Somerville Ave,42.38429286,-71.1115565
"801,060",Rats,6/4/2019 14:44,"2,485",ISD Health,Closed,6/4/2019 16:11,Service Requests,Ward 2,6/4/2019 16:11,50 Concord Ave,42.376446,-71.0986284
"798,384",Rats,5/28/2019 6:03,"110,637",ISD Health,Closed,5/30/2019 9:11,Service Requests,Ward 3,5/30/2019 9:11,25 Stone Ave,42.3804581,-71.0950179
"805,840",Rats,6/19/2019 20:58,"6,802",ISD Health,Closed,6/21/2019 10:11,Service Requests,Ward 2,6/21/2019 10:11,20 Lake St,42.380138,-71.099281
"811,082",Rats,7/7/2019 18:41,"12,341",ISD Health,Closed,7/11/2019 15:11,Service Requests,Ward 2,7/11/2019 15:11,52 Dimick St,42.3769596,-71.1033288
"809,402",Rats,7/1/2019 10:21,"136,577",ISD Health,Closed,7/3/2019 15:11,Service Requests,Ward 1,7/3/2019 15:11,43 Aldrich St,42.3851948,-71.0918088
"796,247",Rats,5/18/2019 13:49,"133,601",ISD Health,Closed,5/20/2019 8:11,Service Requests,Ward 5,5/20/2019 8:11,121 Albion St,42.3921839,-71.1086209
"802,456",Rats,6/8/2019 14:05,"107,602",ISD Health,Closed,6/18/2019 15:11,Service Requests,Ward 3,6/18/2019 15:11,35 Putnam St,42.384403,-71.097794
"809,169",Rats,6/29/2019 9:00,"13,427",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 1,10/9/2019 15:06,13 Mt Pleasant St,42.3855799,-71.078531
"806,039",Rats,6/20/2019 12:06,"128,687",ISD Health,Closed,6/28/2019 8:11,Service Requests,Ward 7,6/28/2019 8:11,11 Hill St,42.4039946,-71.1276535
"801,585",Rats,6/6/2019 9:14,"50,343",ISD Health,Closed,6/18/2019 15:11,Service Requests,Ward 2,6/18/2019 15:11,22 Leland St,42.3799647,-71.1025857
"796,034",Rats,5/17/2019 13:15,"128,521",ISD Health,Closed,5/23/2019 14:11,Service Requests,Ward 1,5/23/2019 14:11,32 Lincoln St,42.3854622,-71.0812901
"809,816",Rats,7/1/2019 20:47,"6,802",ISD Health,Closed,7/3/2019 15:11,Service Requests,Ward 2,7/3/2019 15:11,30 Prospect St,42.378368,-71.094452
"810,049",Rats,7/2/2019 12:51,"74,372",ISD Health,Closed,7/3/2019 15:11,Service Requests,Ward 1,7/3/2019 15:11,12 Sunnyside Ave,42.388349,-71.0920015
"800,757",Rats,6/3/2019 21:13,"79,907",ISD Health,Closed,6/6/2019 9:11,Service Requests,Ward 2,6/6/2019 9:11,18 Miller St,42.3842342,-71.1129761
"810,822",Rats,7/5/2019 11:08,"20,135",ISD Health,Closed,7/11/2019 8:11,Service Requests,Ward 3,7/11/2019 8:11,9-13 Belmont St,42.3847167,-71.1105242
"804,829",Rats,6/16/2019 12:51,"131,175",ISD Health,Closed,6/18/2019 9:11,Service Requests,Ward 5,6/18/2019 9:11,70 Cedar St,42.3909446,-71.1135416
"810,825",Rats,7/5/2019 11:13,"20,135",ISD Health,Closed,7/11/2019 8:11,Service Requests,Ward 3,7/11/2019 8:11,2 Belmont Terrace,42.3849691,-71.1098279
"811,549",Rats,7/8/2019 19:19,"7,880",ISD Health,Closed,7/11/2019 8:11,Service Requests,Ward 2,7/11/2019 8:11,16 Miller St,42.384167,-71.113022
"794,011",Rats,5/10/2019 10:10,"31,187",ISD Health,Closed,5/16/2019 16:11,Service Requests,Ward 4,5/16/2019 16:11,62 Bradley St,42.3899029,-71.093748
"811,601",Rats,7/9/2019 9:04,"137,096",ISD Health,Closed,7/9/2019 15:11,Service Requests,Ward 7,7/9/2019 15:11,25 Corinthian Rd,42.401023,-71.1237078
"814,244",Rats,7/18/2019 8:08,"62,304",ISD Health,Closed,7/25/2019 15:06,Service Requests,Ward 5,7/25/2019 15:06,353 Lowell St,42.3957691,-71.1038626
"798,375",Rats,5/27/2019 17:02,"1,890",ISD Health,Open,5/27/2019 17:02,Service Requests,Ward 1,,15 Wellington Ave,42.389648,-71.090637
"805,036",Rats,6/18/2019 9:28,"14,243",ISD Health,Closed,6/18/2019 15:11,Service Requests,Ward 5,6/18/2019 15:11,8 Lexington Ave,42.3933634,-71.1119673
"800,438",Rats,6/3/2019 10:30,"4,334",ISD Health,Closed,6/6/2019 9:11,Service Requests,Ward 6,6/6/2019 9:11,37 Hall Ave,42.397861,-71.119245
"813,081",Rats,7/15/2019 7:49,"51,906",ISD Health,Closed,7/25/2019 9:06,Service Requests,Ward 2,7/25/2019 9:06,73 Oak St,42.3747522,-71.0995221
"802,002",Rats,6/7/2019 6:54,"7,602",ISD Health,Closed,6/13/2019 9:11,Service Requests,Ward 3,6/13/2019 9:11,10 Bigelow St,42.382168,-71.093742
"804,773",Rats,6/15/2019 0:11,"119,909",ISD Health,Closed,6/18/2019 15:11,Service Requests,Ward 2,6/18/2019 15:11,42 Allen St,42.377155,-71.093094
"813,525",Rats,7/15/2019 19:36,"15,289",ISD Health,Closed,7/25/2019 9:06,Service Requests,Ward 1,7/25/2019 9:06,15 Otis St,42.3875037,-71.0879162
"795,529",Rats,5/16/2019 9:32,0,ISD Health,Closed,5/16/2019 17:11,Service Requests,Ward 1,5/16/2019 17:11,26 Mt Vernon St,42.3851265,-71.0794204
"794,186",Rats,5/10/2019 16:43,"49,805",ISD Health,Closed,5/16/2019 15:11,Service Requests,Ward 2,5/16/2019 15:11,465 Somerville Ave,42.3826103,-71.1035297
"807,225",Rats,6/24/2019 21:30,"59,113",ISD Health,Closed,6/28/2019 8:11,Service Requests,Ward 2,6/28/2019 8:11,14 Quincy St,42.3825687,-71.1009324
"806,421",Rats,6/21/2019 13:45,"4,830",ISD Health,Closed,6/27/2019 8:11,Service Requests,Ward 4,6/27/2019 8:11,43 Marshall St,42.39072,-71.094299
"800,653",Rats,6/3/2019 14:59,"134,659",ISD Health,Closed,6/6/2019 19:11,Service Requests,Ward 2,6/6/2019 19:11,63 Webster Ave,42.3759562,-71.0954833
"807,488",Rats,6/25/2019 13:48,"6,741",ISD Health,Closed,6/28/2019 8:11,Service Requests,Ward 1,6/28/2019 8:11,15 Otis St,42.3875037,-71.0879162
"806,544",Rats,6/21/2019 17:55,"135,698",ISD Health,Closed,6/27/2019 8:11,Service Requests,Ward 1,6/27/2019 8:11,47 Mt Vernon St,42.3844846,-71.0804418
"814,582",Rats,7/18/2019 19:39,"137,793",ISD Health,Closed,7/25/2019 9:06,Service Requests,Ward 5,7/25/2019 9:06,14 Bartlett St,42.3924825,-71.1031895
"826,128",Rats,8/22/2019 8:36,"4,957",ISD Health,Closed,8/22/2019 10:06,Service Requests,Ward 3,8/22/2019 10:06,28 Richdale Ave,42.389298,-71.0988722
"824,791",Rats,8/17/2019 19:47,"48,897",ISD Health,Closed,8/21/2019 9:06,Service Requests,Ward 4,8/21/2019 9:06,373 Broadway,42.3944645,-71.0963189
"822,228",Rats,8/8/2019 21:43,211,ISD Health,Closed,8/12/2019 8:06,Service Requests,Ward 2,8/12/2019 8:06,25 Oak St,42.37600291,-71.0980124
"820,836",Rats,8/5/2019 16:33,"38,674",ISD Health,Closed,8/7/2019 8:06,Service Requests,Ward 4,8/7/2019 8:06,129 Sycamore St,42.3926507,-71.098083
"826,331",Rats,8/22/2019 12:32,"13,933",ISD Health,Closed,8/22/2019 15:06,Service Requests,Ward 2,8/22/2019 15:06,75 Oak St,42.374647,-71.0996399
"835,646",Rats,9/20/2019 11:40,"2,460",ISD Health,Closed,9/26/2019 9:06,Service Requests,Ward 1,9/26/2019 9:06,22-24 Fountain Ave,42.3835151,-71.0882411
"831,411",Rats,9/5/2019 19:19,"135,698",ISD Health,Closed,9/12/2019 8:06,Service Requests,Ward 1,9/12/2019 8:06,47 Mt Vernon St,42.3844846,-71.0804418
"833,833",Rats,9/13/2019 20:41,"15,317",ISD Health,Closed,9/13/2019 20:41,Service Requests,Ward 1,9/13/2019 20:41,11 Auburn Ave,42.38424,-71.0900981
"821,414",Rats,8/7/2019 10:19,"59,351",ISD Health,Closed,8/7/2019 15:06,Service Requests,Ward 4,8/7/2019 15:06,8 Heath St,42.3936956,-71.0931157
"825,753",Rats,8/21/2019 9:34,"32,743",ISD Health,Closed,8/21/2019 15:11,Service Requests,Ward 2,8/21/2019 15:11,319 Washington St,42.3795832,-71.1008684
"828,863",Rats,8/29/2019 12:04,"99,169",ISD Health,Open,8/29/2019 12:04,Service Requests,Ward 6,,106 Josephine Ave,42.398855,-71.1129381
"827,559",Rats,8/26/2019 16:11,"140,675",ISD Health,Closed,8/29/2019 15:06,Service Requests,Ward 5,8/29/2019 15:06,146 Albion St,42.3923816,-71.1097814
"818,976",Rats,7/30/2019 21:42,"138,567",ISD Health,Closed,8/1/2019 16:06,Service Requests,Ward 2,8/1/2019 16:06, Perry St,42.3784126,-71.1014926
